"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
-111.49625,44.07875,18,1.6,12.1,NA,6.8,29.2451182761744,NA,2797,2218,20269,0.9,"United States",1913,NA,-111.49625,44.07875
-114.362083,43.257917,39,15.1,240.5,NA,9,36.1967171709634,NA,4127,6747,24945,0.9,"United States",1910,NA,-114.362083,43.257917
-115.97375,42.949583,35,30.4,304.7,NA,82.8,403.282998196459,NA,90100,99358,282173,0.9,"United States",1952,NA,-115.97375,42.949583
-114.905417,42.84125,34,3,13.4,NA,60,260.06999944074,NA,66207,90230,180362,0.9,"United States",1949,NA,-114.905417,42.84125
-111.695417,42.644583,29,4.9,19.4,NA,14,24.6793514518307,NA,10584,3405,15095,0.9,"United States",1925,NA,-111.695417,42.644583
-111.747083,42.274583,31,1.9,14.1,NA,30,32.1322218086808,NA,11508,13289.25,16790,0.9,"United States",1913,NA,-111.747083,42.274583
-110.06625,42.02875,42,32.6,185.6,NA,10,25.0635716286484,NA,10840,10224,16356,0.9,"United States",1963,NA,-110.06625,42.02875
-112.037083,41.845417,35,22.096,81.4,NA,30,38.4766729232315,NA,16197,20762,21546,0.9,"United States",1927,NA,-112.037083,41.845417
-107.33375,38.45375,119,37.1,923.2,NA,86,96.2512596603808,101.2,8905,9682,22755,0.9,"United States",1965,"Dam on river with reservoir",-107.33375,38.45375
-119.95875,38.332083,97,1.7,80.2,NA,68,31.1601128060496,NA,583,2429,6818,0.9,"United States",1958,NA,-119.95875,38.332083
-111.48625,36.94125,220,653.1,32336,25750,1320,961.461771515165,155.5,278955,4123,403827,0.9,"United States",1963,"Dam on river with reservoir",-111.48625,36.94125
-114.574583,35.20375,61,115.3,2242.9,NA,254.8,703.888792200868,41,426441,424388,408008,0.9,"United States",1952,"Dam on river with reservoir",-114.574583,35.20375
-109.645417,28.977083,133,100,3030,NA,135,185.845936283566,NA,58775,64329,106478,0.9,"Mexico",1964,NA,-109.645417,28.977083
-108.367917,26.845417,152,102.9,4568,NA,440,221.738849899338,NA,26289,27478,59195,0.9,"Mexico",1995,NA,-108.367917,26.845417
-94.112083,56.507917,40,27.1,350,NA,1340,5100,27.6,993640,3074.2,2129025,0.97041283679481,"Canada",1989,"Dam with run-of-river generation",-94.112083,56.507917
-94.370417,56.397917,42,35.347728,277,NA,1010,4580,26,992864,1053480.4,2129039,0.864596633996898,"Canada",1977,"Dam with run-of-river generation",-94.370417,56.397917
-94.64125,56.382917,46,337,2530,NA,1220,4333,30,991520,1052109.2,2129109,0.956711247058211,"Canada",1970,"Dam with run-of-river generation",-94.64125,56.382917
-96.53625,56.039583,37,150,1850,NA,464,3073.33819503643,17.1,948696,1043860,2107253,0.9,"Canada",1960,NA,-96.53625,56.039583
-103.40375,53.659583,34,252.1,2200,623,288,400,33.5,256244,295530.3,508048,2.1908804600849,"Canada",1962,"Dam with run-of-river generation",-103.40375,53.659583
-93.454583,50.585417,21,5.37381,354,NA,72,396.203470534105,NA,36043,11712,279493,0.9,"Canada",1956,"Dam on river with reservoir",-93.454583,50.585417
-96.00375,50.46375,23,10,48.6,NA,136,883,17.7,134503,132386,880992,0.887025144703967,"Canada",1923,"Dam with run-of-river generation",-96.00375,50.46375
-95.98875,50.39875,22,115,220,NA,61,7968,7,134458,131071,880853,0.111484236055917,"Canada",1954,"Dam with run-of-river generation",-95.98875,50.39875
-91.730417,48.00125,20,12.1,21.7,NA,4,35.6775012234453,NA,3041,12364,25772,0.9,"United States",1923,NA,-91.730417,48.00125
-93.50375,47.287083,11,8.1,21,NA,1,8.81532417320048,NA,1314,7039,6365,0.9,"United States",1920,NA,-93.50375,47.287083
-91.074583,45.89125,14,63.9,283.7,NA,21.6,26.3303698682661,NA,2009,2162,14484,0.9,"United States",1923,NA,-91.074583,45.89125
-91.04625,45.492083,28,7.9,58.2,NA,15,50.9939417563762,NA,4660,12991,34578,0.9,"United States",1951,NA,-91.04625,45.492083
-92.649583,45.41625,18,3.4,17.8,NA,23.2,98.9849944891941,NA,16136,21563,68559,0.9,"United States",1905,NA,-92.649583,45.41625
-91.12625,45.224583,18,17.4,56.7,NA,33.9,130.536115398146,NA,11997,12991,89608,0.9,"United States",1907,NA,-91.12625,45.224583
-91.33875,44.94125,24,25.5,69.1,NA,35.8,157.209441601975,NA,14163,17391,109141,0.9,"United States",1917,NA,-91.33875,44.94125
-91.89125,44.937083,19,7.3,28.4,NA,6,42.4441441289502,NA,4369,23934,30358,0.9,"United States",1910,NA,-91.89125,44.937083
-91.927083,44.887083,11,7.3,32.1,NA,5.4,42.8457461882498,NA,4421,23934,30805,0.9,"United States",1957,NA,-91.927083,44.887083
-91.512083,44.82875,12,4.5,14.9,NA,9.6,154.238653801707,NA,14641,23934,113287,0.9,"United States",1878,NA,-91.512083,44.82875
-92.47875,44.21125,20,2.268942,43.2,NA,2.6,31.2145857078226,NA,2186,147717,22767,0.9,"United States",1919,NA,-92.47875,44.21125
-94.107917,44.09125,22,1.7,10.3,NA,6.8,36.8581928158593,NA,6234,33069,25976,0.9,"United States",1910,NA,-94.107917,44.09125
-90.020417,44.062083,15,101.9,653.7,NA,20,191.411239555275,NA,15712,2218,138623,0.9,"United States",1949,NA,-90.020417,44.062083
-101.674583,41.21625,49,123.4,2344.4,NA,50,64.7480930347101,NA,75885,133875,36375,0.9,"United States",1941,NA,-101.674583,41.21625
-100.40375,40.95875,30,2.4,26,NA,21.6,7.02621678191964,NA,40,137418,13,0.9,"United States",1940,NA,-100.40375,40.95875
-99.845417,40.67875,14,10.1,72.8,NA,21.6,7.01421088199724,NA,17,146690,4,0.9,"United States",1941,NA,-99.845417,40.67875
-95.04125,36.470417,46,188.2,2710,NA,118.1,319.289078570045,NA,26660,31961,210622,0.9,"United States",1940,NA,-95.04125,36.470417
-95.232917,35.870417,34,80.5,1584.3,NA,44.8,361.053877311637,NA,32372,245226,259760,0.9,"United States",1949,NA,-95.232917,35.870417
-93.195417,34.574583,73,162.3,4638.8,NA,75,73.0323013577601,NA,2842,4591.2,36504,0.9,"United States",1953,NA,-93.195417,34.574583
-93.02875,34.444583,34,27.9,225.9,NA,56,83.3658617732081,NA,3764,6643.4,48872,0.9,"United States",1932,NA,-93.02875,34.444583
-92.895417,34.42875,23,6.6,41.1,NA,9,72.2584385712263,NA,3996,2554,51978,0.9,"United States",1925,NA,-92.895417,34.42875
-93.570417,31.17875,34,734.9,6287.7,NA,81,239.337313019519,NA,18646,17436.6666666667,159712,0.9,"United States",1966,NA,-93.570417,31.17875
-98.382917,30.732917,29,3.3,78.3,NA,15,26.044347728739,NA,79375,94506,15875,0.9,"United States",1938,NA,-98.382917,30.732917
-104.802917,21.84125,187,127,6950,NA,960,752.324845749883,NA,120618,129241,330452,0.9,"Mexico",1994,NA,-104.802917,21.84125
-99.502083,20.66375,207,22.5,1426,NA,292,159.289321503755,NA,11946,2882,48381,0.9,"Mexico",1994,NA,-99.502083,20.66375
-101.892083,18.272083,148,145,9340,NA,1032,1366.35135857618,NA,109869,109818.4,773232,0.9,"Mexico",1963,NA,-101.892083,18.272083
-99.985417,17.95125,126,21,782,NA,602,651.946991940508,NA,51839,52683,342287,0.9,"Mexico",1986,NA,-99.985417,17.95125
-93.457917,17.445417,46,22.68942,396,NA,420,954.036204585155,NA,35709,35468,613013,0.9,"Mexico",1985,NA,-93.457917,17.445417
-93.599583,17.17875,138,230,8300,NA,1080,1139.31941449189,NA,34414,4903.33333333333,591366,0.9,"Mexico",1964,NA,-93.599583,17.17875
-93.100417,16.94125,261,27,1613,NA,2430,1457.51119453801,NA,25304,25637.3333333333,501513,0.9,"Mexico",1980,NA,-93.100417,16.94125
-92.77875,16.40125,146,420,9200,NA,900,874.7801596924,NA,18331,17777,436843,0.9,"Mexico",1974,NA,-92.77875,16.40125
-90.49125,15.280417,130,13,460,NA,300,75,433,5463,2971,264086,0.941679438194047,"Guatemala",1983,"Dam on river with reservoir",-90.49125,15.280417
-77.45125,53.785417,168,2835,61720,NA,5616,4592.67600657989,138.5,94257,91302.3333333333,1670230,0.9,"Canada",1977,"Dam on river with reservoir",-77.45125,53.785417
-78.567083,53.73625,25,70,1228,98,1436,5914.39368197778,27.5,96417,94972.3333333333,1689656,0.9,"Canada",1978,"Dam on river with reservoir",-78.567083,53.73625
-75.962083,53.72875,93,2420,60020,NA,2418,3457.95707671345,79.2,62402,57805.6666666667,1222368,0.9,"Canada",1981,NA,-75.962083,53.72875
-81.562917,49.882083,107,6.090318,45.6,NA,349,340.753049217566,NA,21775,34868,170547,0.9,"Canada",1933,"Dam on river with reservoir",-81.562917,49.882083
-88.30875,49.307917,43,4475.1,12360,NA,128.7,467.671846839774,NA,24626,20798.6,319276,0.9,"Canada",1950,"Dam on river with reservoir",-88.30875,49.307917
-88.357917,49.137083,19,0.835926,72.8,NA,83.5,458.802642759863,NA,24931,20798.6,323622,0.9,"Canada",1958,NA,-88.357917,49.137083
-87.11625,48.797917,35,11.464128,119.6,NA,52,34.8673934215149,NA,971,3495.42857142857,13489,0.9,"Canada",1948,NA,-87.11625,48.797917
-79.46625,47.14125,132,15.404922,171,NA,274,228.840307955539,NA,7795,46026,104897,0.9,"Canada",1971,"Dam on river with reservoir",-79.46625,47.14125
-79.50375,47.120417,15,5.015556,33.3,NA,10,21.2070097757959,NA,924,6252,13465,0.9,"Canada",1910,"Dam on river with reservoir",-79.50375,47.120417
-83.212083,46.90875,21,200,384.8,NA,162,154.795465798967,NA,4024,6331,76634,0.9,"Canada",1949,"Dam on river with reservoir",-83.212083,46.90875
-75.982917,46.724583,29,280,3049,NA,55,346.081725626408,18,15569,11676,236076,0.9,"Canada",1927,"Dam on river with reservoir",-75.982917,46.724583
-89.232917,46.687083,64,1,12.7,NA,12,24.7120498690476,NA,1658,3452.875,15606,0.9,"United States",1930,NA,-89.232917,46.687083
-87.570417,46.56625,19,9.8,51.4,NA,4.4,5.28296164529139,NA,360,2123,2890,0.9,"United States",1941,NA,-87.570417,46.56625
-83.389583,46.437083,24,20.778732,191.2,NA,239,416.459743676869,65,6841,241865,138727,0.9,"Canada",1970,"Dam with run-of-river generation",-83.389583,46.437083
-81.57875,46.387083,45,35.22831,304.6,NA,8,147.897950407742,NA,6865,12740,108923,0.9,"Canada",1921,NA,-81.57875,46.387083
-78.72875,46.382917,34,12,438.5,NA,240,1012.38495628769,NA,51256,52435,700537,0.9,"Canada",1952,NA,-78.72875,46.382917
-83.29125,46.31625,24,4.896138,61.7,NA,41,180,28.4,8998,241865,173689,0.817568225071348,"Canada",1961,"Dam on river with reservoir",-83.29125,46.31625
-77.757917,46.20875,52,45.3,1290,NA,432,1210.179317314,NA,58856,60948,802107,0.9,"Canada",1950,NA,-77.757917,46.20875
-88.237917,46.162083,22,25.9,154.6,NA,1.8,20.0069510072299,NA,1655,3407.33333333333,14560,0.9,"United States",1941,NA,-88.237917,46.162083
-88.207917,45.99125,29,12.8,42.2,NA,15,25.8042297302909,NA,1803,8610,15695,0.9,"United States",1943,NA,-88.207917,45.99125
-84.475417,45.62625,10,73.5,102.3,NA,1.5,30.8656561957744,NA,3827,182221,22773,0.9,"United States",1922,NA,-84.475417,45.62625
-76.25375,45.474583,18,87.17514,151,NA,96,672.8501596337,16.16,88187,91272,1165653,0.9,"Canada",1931,NA,-76.25375,45.474583
-89.72875,45.445417,8,11.2,18.7,NA,2.6,64.5883195143471,NA,5830,4343,47785,0.9,"United States",1938,NA,-89.72875,45.445417
-76.345417,45.417917,35,9.55344,96.2,NA,81.6,175.060321406386,NA,8482,91272,111382,0.9,"Canada",1976,NA,-76.345417,45.417917
-76.507917,45.40625,62,4.17963,35.5,NA,182,448.127957767633,46,8140,6543,107356,0.9,"Canada",1948,NA,-76.507917,45.40625
-88.232917,45.357917,25,4.8,14.2,NA,6.4,14.8950028324063,NA,1272,2181,9609,0.9,"United States",1924,NA,-88.232917,45.357917
-88.195417,45.282917,25,6.8,19.7,NA,7,16.7118242809911,NA,1462,2181,10825,0.9,"United States",1910,NA,-88.195417,45.282917
-76.762083,45.24125,28,14.688414,43.5,NA,176.1,424.375185257481,47,7545,6543,100345,0.9,"Canada",1942,NA,-76.762083,45.24125
-76.909583,45.195417,55,33.43704,318.5,NA,170.2,185.165859412336,NA,7304,6543,97406,0.9,"Canada",1967,NA,-76.909583,45.195417
-83.520417,45.10375,13,6.9,34,NA,4,25.4151247675498,NA,3246,2181,18079,0.9,"United States",1924,NA,-83.520417,45.10375
-89.65375,44.670417,12,27.9,164.1,NA,7.2,156.089182003994,NA,12824,15267,115258,0.9,"United States",1942,NA,-89.65375,44.670417
-84.132917,44.66125,12,3.5,14.8,NA,5,39.0234709875503,NA,3558,3465,28037,0.9,"United States",1917,NA,-84.132917,44.66125
-83.80375,44.56625,18,4.3,30.8,NA,8,46.034559510539,NA,4177,4730,32563,0.9,"United States",1924,NA,-83.80375,44.56625
-83.574583,44.477917,15,6.9,37,NA,9,49.4685725407417,NA,4529,2218,34894,0.9,"United States",1912,NA,-83.574583,44.477917
-83.72125,44.46625,12,3.2,15.5,NA,4,46.6655676302061,NA,4385,2218,34009,0.9,"United States",1913,NA,-83.72125,44.46625
-83.44125,44.43625,16,7.3,37,NA,9,49.9221287600325,NA,4595,31240,35234,0.9,"United States",1918,NA,-83.44125,44.43625
-85.820417,44.370417,27,8.2,85.1,NA,18,32.4938269331352,NA,2505,6636,19980,0.9,"United States",1925,NA,-85.820417,44.370417
-84.34125,44.045417,17,8.4,18.5,NA,1.2,7.86905759201791,NA,659,2218,5607,0.9,"United States",1925,NA,-84.34125,44.045417
-75.05125,43.899583,17,26.3,222,NA,1.8,9.51512846392851,NA,439,3462.09090909091,6695,0.9,"United States",1924,NA,-75.05125,43.899583
-89.962083,43.86625,12,60.3,215.9,NA,15,217.593145035185,NA,18392,24177,159466,0.9,"United States",1950,NA,-89.962083,43.86625
-84.37875,43.81625,16,14.8,81.7,NA,4.8,16.3661383212852,NA,1288,6692,11101,0.9,"United States",1925,NA,-84.37875,43.81625
-84.382083,43.67875,11,6.2,18.5,NA,3.6,40.3020436125976,NA,3251,6692,29336,0.9,"United States",1925,NA,-84.382083,43.67875
-75.920417,43.549583,15,14.4,93,NA,36,22.6415108510688,NA,529,4687.18181818182,8216,0.9,"United States",1914,NA,-75.920417,43.549583
-75.107083,43.31625,25,11.5,114.5,NA,9,24.9191751771846,NA,957,2255,16491,0.9,"United States",1914,NA,-75.107083,43.31625
-89.724583,43.312083,15,36.4,238.3,NA,28.4,284.499985898213,NA,23997,28669,206362,0.9,"United States",1914,NA,-89.724583,43.312083
-79.02125,43.144583,47,7.7,115,NA,240,78.2058833253834,NA,28,683466,247,0.9,"United States",1963,NA,-79.02125,43.144583
-85.95375,42.562083,9,6.5,25.5,NA,2.6,49.849076376275,NA,4575,15424,36736,0.9,"United States",1936,NA,-85.95375,42.562083
-83.44125,42.21375,12,5.1,30.8,NA,1.6,25.2646696494361,NA,1961,596070,18550,0.9,"United States",1924,NA,-83.44125,42.21375
-86.129583,41.66875,7,4.3,12,NA,4.8,89.4353792379205,NA,8700,5989,65876,0.9,"United States",1903,NA,-86.129583,41.66875
-75.187083,41.457917,21,23.1,333,NA,40,24.4116827158827,NA,578,2327,8570,0.9,"United States",1926,NA,-75.187083,41.457917
-79.85625,39.71875,38,7,89.2,NA,51.2,94.5172460740745,NA,3602,14374,58399,0.9,"United States",1926,NA,-79.85625,39.71875
-79.389583,39.512083,26,18.2,178.9,NA,20,9.52852567524511,NA,153,2379,2278,0.9,"United States",1925,NA,-79.389583,39.512083
-84.70375,37.784583,87,11.9,284.3,NA,28.2,30.6463724150805,NA,1132,10501.962962963,16114,0.9,"United States",1925,NA,-84.70375,37.784583
-79.40375,37.09125,27,13.2,117.1,NA,40,69.3884518029712,NA,3847,5976.71428571429,42286,0.9,"United States",1963,NA,-79.40375,37.09125
-80.587083,37.074583,42,18.1,286.2,NA,74.8,139.146592717755,NA,6106,7766.57142857143,86114,0.9,"United States",1939,NA,-80.587083,37.074583
-88.220417,37.020417,48,234.4,2568.1,NA,130,1225.05232749398,NA,45566,157857,886716,0.9,"United States",1966,NA,-88.220417,37.020417
-85.14375,36.86875,79,203.4,7510.7,NA,270,449.762237795888,NA,14910,19832,271480,0.9,"United States",1951,NA,-85.14375,36.86875
-80.02875,36.782917,67,11.7,392.6,NA,14,13.7086269005134,NA,574,2477,6871,0.9,"United States",1953,NA,-80.02875,36.782917
-78.295417,36.59625,44,197.9,4148.8,NA,204,376.67016983231,NA,20431,19393.5714285714,232742,0.9,"United States",1953,NA,-78.295417,36.59625
-85.450417,36.53875,61,112.1,2104.3,NA,54,88.8559086995981,NA,2408,19832,53474,0.9,"United States",1943,NA,-85.450417,36.53875
-77.812083,36.497917,30,82.2,632.8,NA,177.6,386.727585901805,NA,21809,21496.1428571429,246703,0.9,"United States",1963,NA,-77.812083,36.497917
-86.65875,36.292083,30,91.1,672.2,NA,103.7,840.15875652243,NA,30199,37315,604585,0.9,"United States",1954,NA,-86.65875,36.292083
-81.195417,35.822917,37,14,157.3,NA,36,52.3481092257389,NA,3436,4402,30485,0.9,"United States",1928,NA,-81.195417,35.822917
-85.62125,35.80125,28,4.1,61.9,NA,33.7,82.0674318875913,NA,2293,3759.5,53323,0.9,"United States",1916,NA,-85.62125,35.80125
-81.44125,35.774583,22,14.2,83.4,NA,25.5,42.9434032419094,NA,2871,4402,25989,0.9,"United States",1925,NA,-81.44125,35.774583
-81.09125,35.757917,27,3.4,32.6,NA,25.8,53.5365732369416,NA,3803,4402,33857,0.9,"United States",1915,NA,-81.09125,35.757917
-81.84125,35.745417,46,26.3,356.2,NA,20,20.3565134163739,NA,1024,2509,10395,0.9,"United States",1919,NA,-81.84125,35.745417
-83.04875,35.694583,63,1.4,21,NA,108,58.5679345470124,NA,1004,12544,17634,0.9,"United States",1929,NA,-83.04875,35.694583
-80.237083,35.60375,29,61.4,354,NA,33,188.902237985985,NA,10318,12497,133580,0.9,"United States",1927,NA,-80.237083,35.60375
-83.97875,35.495417,70,2.2,50.7,NA,121.5,166.636769061468,NA,4768,4201.66666666667,95362,0.9,"United States",1930,NA,-83.97875,35.495417
-83.93375,35.449583,72,2.5,43.2,NA,110,160.680098680734,NA,4676,4201.66666666667,93694,0.9,"United States",1919,NA,-83.93375,35.449583
-80.95375,35.437083,41,131.6,510.8,NA,350,168.00048088648,NA,4694,6295,40803,0.9,"United States",1963,NA,-80.95375,35.437083
-82.185417,35.42625,38,3,55.4,NA,3.6,4.45909638869852,NA,246,2524,2467,0.9,"United States",1927,NA,-82.185417,35.42625
-80.095417,35.420417,65,21.7,176.1,NA,215,256.448004174573,NA,10779,14401.25,139944,0.9,"United States",1917,NA,-80.095417,35.420417
-83.87625,35.377083,66,11.6,188.2,NA,45,26.1661723665283,NA,438,4201.66666666667,8669,0.9,"United States",1928,NA,-83.87625,35.377083
-80.987083,35.34125,29,13.1,56.7,NA,60,75.3312153680581,NA,4867,6295,41876,0.9,"United States",1923,NA,-80.987083,35.34125
