83,-175.75,67.75,9,316
84,-175.25,-21.25,10,138
85,-175.25,64.75,10,310
86,-175.25,65.25,10,311
87,-175.25,65.75,10,312
88,-175.25,66.25,10,313
89,-175.25,66.75,10,314
90,-175.25,67.25,10,315
91,-174.75,-4.75,11,171
92,-174.75,52.25,11,285
93,-174.75,64.75,11,310
94,-174.75,65.25,11,311
95,-174.75,65.75,11,312
96,-174.75,66.25,11,313
97,-174.75,66.75,11,314
98,-174.75,67.25,11,315
99,-174.25,-19.75,12,141
100,-174.25,-18.75,12,143
101,-174.25,52.25,12,285
102,-174.25,64.25,12,309
103,-174.25,64.75,12,310
104,-174.25,65.25,12,311
105,-174.25,65.75,12,312
106,-174.25,66.25,12,313
107,-174.25,66.75,12,314
108,-174.25,67.25,12,315
109,-173.75,-18.75,13,143
110,-173.75,-16.25,13,148
111,-173.75,-15.75,13,149
112,-173.75,52.25,13,285
113,-173.75,64.25,13,309
114,-173.75,64.75,13,310
115,-173.75,65.25,13,311
116,-173.75,65.75,13,312
117,-173.75,66.25,13,313
118,-173.75,66.75,13,314
119,-173.75,67.25,13,315
120,-173.25,52.25,14,285
121,-173.25,64.25,14,309
122,-173.25,64.75,14,310
123,-173.25,65.25,14,311
124,-173.25,65.75,14,312
125,-173.25,66.25,14,313
126,-173.25,66.75,14,314
127,-172.75,-13.75,15,153
128,-172.75,-8.75,15,163
129,-172.75,-8.25,15,164
130,-172.75,64.25,15,309
131,-172.75,64.75,15,310
132,-172.75,65.25,15,311
133,-172.75,65.75,15,312
134,-172.75,66.25,15,313
135,-172.75,66.75,15,314
136,-172.25,-13.75,16,153
137,-172.25,-8.75,16,163
138,-172.25,-8.25,16,164
139,-172.25,65.25,16,311
140,-172.25,65.75,16,312
141,-172.25,66.25,16,313
142,-172.25,66.75,16,314
143,-171.75,-14.25,17,152
144,-171.75,-13.75,17,153
145,-171.75,-9.25,17,162
146,-171.75,-2.75,17,175
147,-171.75,63.25,17,307
148,-171.75,63.75,17,308
149,-171.75,65.75,17,312
150,-171.75,66.25,17,313
151,-171.75,66.75,17,314
152,-171.25,-9.25,18,162
153,-171.25,63.25,18,307
154,-171.25,63.75,18,308
155,-171.25,65.75,18,312
156,-171.25,66.25,18,313
157,-171.25,66.75,18,314
158,-170.75,-14.25,19,152
159,-170.75,63.25,19,307
160,-170.75,63.75,19,308
161,-170.75,65.75,19,312
162,-170.75,66.25,19,313
163,-170.25,57.25,20,295
164,-170.25,63.25,20,307
165,-170.25,63.75,20,308
166,-170.25,65.75,20,312
167,-170.25,66.25,20,313
168,-169.75,-19.25,21,142
169,-169.75,-18.75,21,143
170,-169.75,16.75,21,214
171,-169.75,52.75,21,286
172,-169.75,63.25,21,307
173,-169.75,66.25,21,313
174,-169.25,16.75,22,214
175,-169.25,63.25,22,307
176,-168.75,53.25,23,287
177,-168.75,63.25,23,307
178,-168.75,66.25,23,313
179,-168.25,53.25,24,287
180,-168.25,65.75,24,312
181,-167.75,53.25,25,287
182,-167.75,65.25,25,311
183,-167.75,65.75,25,312
184,-167.25,53.25,26,287
185,-167.25,53.75,26,288
186,-167.25,59.75,26,300
187,-167.25,60.25,26,301
188,-167.25,65.25,26,311
189,-167.25,65.75,26,312
190,-166.75,53.25,27,287
191,-166.75,53.75,27,288
192,-166.75,59.75,27,300
193,-166.75,60.25,27,301
194,-166.75,64.75,27,310
195,-166.75,65.25,27,311
196,-166.75,65.75,27,312
197,-166.75,66.25,27,313
198,-166.25,23.75,28,228
199,-166.25,53.75,28,288
200,-166.25,59.75,28,300
201,-166.25,60.25,28,301
202,-166.25,61.25,28,303
203,-166.25,61.75,28,304
204,-166.25,64.75,28,310
205,-166.25,65.25,28,311
206,-166.25,65.75,28,312
207,-166.25,66.25,28,313
208,-166.25,68.25,28,317
209,-166.25,68.75,28,318
210,-165.75,-10.75,29,159
211,-165.75,54.25,29,289
212,-165.75,59.75,29,300
213,-165.75,60.25,29,301
214,-165.75,61.25,29,303
215,-165.75,61.75,29,304
216,-165.75,62.25,29,305
217,-165.75,64.75,29,310
218,-165.75,65.25,29,311
219,-165.75,65.75,29,312
220,-165.75,66.25,29,313
221,-165.75,68.25,29,317
222,-165.75,68.75,29,318
223,-165.25,54.25,30,289
224,-165.25,60.25,30,301
225,-165.25,60.75,30,302
226,-165.25,61.25,30,303
227,-165.25,61.75,30,304
228,-165.25,62.25,30,305
229,-165.25,64.25,30,309
230,-165.25,64.75,30,310
231,-165.25,65.25,30,311
232,-165.25,65.75,30,312
233,-165.25,66.25,30,313
234,-165.25,67.75,30,316
235,-165.25,68.25,30,317
236,-165.25,68.75,30,318
237,-164.75,54.25,31,289
238,-164.75,54.75,31,290
239,-164.75,60.25,31,301
240,-164.75,60.75,31,302
241,-164.75,61.25,31,303
242,-164.75,61.75,31,304
243,-164.75,62.25,31,305
244,-164.75,62.75,31,306
245,-164.75,64.25,31,309
246,-164.75,64.75,31,310
247,-164.75,65.25,31,311
248,-164.75,65.75,31,312
249,-164.75,66.25,31,313
250,-164.75,67.75,31,316
251,-164.75,68.25,31,317
252,-164.75,68.75,31,318
253,-164.25,54.75,32,290
254,-164.25,59.75,32,300
255,-164.25,60.25,32,301
256,-164.25,60.75,32,302
257,-164.25,61.25,32,303
258,-164.25,61.75,32,304
259,-164.25,62.25,32,305
260,-164.25,62.75,32,306
261,-164.25,63.25,32,307
262,-164.25,64.75,32,310
263,-164.25,65.25,32,311
264,-164.25,65.75,32,312
265,-164.25,66.25,32,313
266,-164.25,66.75,32,314
267,-164.25,67.75,32,316
268,-164.25,68.25,32,317
269,-164.25,68.75,32,318
270,-163.75,54.75,33,290
271,-163.75,59.75,33,300
272,-163.75,60.25,33,301
273,-163.75,60.75,33,302
274,-163.75,61.25,33,303
275,-163.75,61.75,33,304
276,-163.75,62.25,33,305
277,-163.75,62.75,33,306
278,-163.75,63.25,33,307
279,-163.75,64.75,33,310
280,-163.75,65.25,33,311
281,-163.75,65.75,33,312
282,-163.75,66.25,33,313
283,-163.75,66.75,33,314
284,-163.75,67.25,33,315
285,-163.75,67.75,33,316
286,-163.75,68.25,33,317
287,-163.75,68.75,33,318
288,-163.75,69.25,33,319
289,-163.25,-18.25,34,144
290,-163.25,54.75,34,290
291,-163.25,55.25,34,291
292,-163.25,59.75,34,300
293,-163.25,60.25,34,301
294,-163.25,60.75,34,302
295,-163.25,61.25,34,303
296,-163.25,61.75,34,304
297,-163.25,62.25,34,305
298,-163.25,62.75,34,306
299,-163.25,63.25,34,307
300,-163.25,64.25,34,309
301,-163.25,64.75,34,310
302,-163.25,65.25,34,311
303,-163.25,65.75,34,312
304,-163.25,66.25,34,313
305,-163.25,67.25,34,315
306,-163.25,67.75,34,316
307,-163.25,68.25,34,317
308,-163.25,68.75,34,318
309,-163.25,69.25,34,319
310,-163.25,69.75,34,320
311,-162.75,54.75,35,290
312,-162.75,55.25,35,291
313,-162.75,59.75,35,300
314,-162.75,60.25,35,301
315,-162.75,60.75,35,302
316,-162.75,61.25,35,303
317,-162.75,61.75,35,304
318,-162.75,62.25,35,305
319,-162.75,62.75,35,306
320,-162.75,63.25,35,307
321,-162.75,64.25,35,309
322,-162.75,64.75,35,310
323,-162.75,65.25,35,311
324,-162.75,65.75,35,312
325,-162.75,66.25,35,313
326,-162.75,66.75,35,314
327,-162.75,67.25,35,315
328,-162.75,67.75,35,316
329,-162.75,68.25,35,317
330,-162.75,68.75,35,318
331,-162.75,69.25,35,319
332,-162.75,69.75,35,320
333,-162.25,55.25,36,291
334,-162.25,55.75,36,292
335,-162.25,59.75,36,300
336,-162.25,60.25,36,301
337,-162.25,60.75,36,302
338,-162.25,61.25,36,303
339,-162.25,61.75,36,304
340,-162.25,62.25,36,305
341,-162.25,62.75,36,306
342,-162.25,63.25,36,307
343,-162.25,64.75,36,310
344,-162.25,65.25,36,311
345,-162.25,65.75,36,312
346,-162.25,66.75,36,314
347,-162.25,67.25,36,315
348,-162.25,67.75,36,316
349,-162.25,68.25,36,317
350,-162.25,68.75,36,318
351,-162.25,69.25,36,319
352,-162.25,69.75,36,320
353,-162.25,70.25,36,321
354,-161.75,55.25,37,291
355,-161.75,55.75,37,292
356,-161.75,58.75,37,298
357,-161.75,59.25,37,299
358,-161.75,59.75,37,300
359,-161.75,60.25,37,301
360,-161.75,60.75,37,302
361,-161.75,61.25,37,303
362,-161.75,61.75,37,304
363,-161.75,62.25,37,305
364,-161.75,62.75,37,306
365,-161.75,63.25,37,307
366,-161.75,64.75,37,310
367,-161.75,65.25,37,311
368,-161.75,65.75,37,312
369,-161.75,66.25,37,313
370,-161.75,66.75,37,314
371,-161.75,67.25,37,315
372,-161.75,67.75,37,316
373,-161.75,68.25,37,317
374,-161.75,68.75,37,318
375,-161.75,69.25,37,319
376,-161.75,69.75,37,320
377,-161.75,70.25,37,321
378,-161.25,-10.25,38,160
379,-161.25,55.25,38,291
380,-161.25,55.75,38,292
381,-161.25,58.75,38,298
382,-161.25,59.25,38,299
383,-161.25,59.75,38,300
384,-161.25,60.25,38,301
385,-161.25,60.75,38,302
386,-161.25,61.25,38,303
387,-161.25,61.75,38,304
388,-161.25,62.25,38,305
389,-161.25,62.75,38,306
390,-161.25,63.25,38,307
391,-161.25,64.25,38,309
392,-161.25,64.75,38,310
393,-161.25,65.25,38,311
394,-161.25,65.75,38,312
395,-161.25,66.25,38,313
396,-161.25,66.75,38,314
397,-161.25,67.25,38,315
398,-161.25,67.75,38,316
399,-161.25,68.25,38,317
400,-161.25,68.75,38,318
401,-161.25,69.25,38,319
402,-161.25,69.75,38,320
403,-161.25,70.25,38,321
404,-160.75,-10.25,39,160
405,-160.75,55.25,39,291
406,-160.75,55.75,39,292
407,-160.75,58.75,39,298
408,-160.75,59.25,39,299
409,-160.75,59.75,39,300
410,-160.75,60.25,39,301
411,-160.75,60.75,39,302
412,-160.75,61.25,39,303
413,-160.75,61.75,39,304
414,-160.75,62.25,39,305
415,-160.75,62.75,39,306
416,-160.75,63.25,39,307
417,-160.75,63.75,39,308
418,-160.75,64.25,39,309
419,-160.75,64.75,39,310
420,-160.75,65.25,39,311
421,-160.75,65.75,39,312
422,-160.75,66.25,39,313
423,-160.75,66.75,39,314
424,-160.75,67.25,39,315
425,-160.75,67.75,39,316
426,-160.75,68.25,39,317
427,-160.75,68.75,39,318
428,-160.75,69.25,39,319
429,-160.75,69.75,39,320
430,-160.75,70.25,39,321
431,-160.25,4.75,40,190
432,-160.25,55.75,40,292
433,-160.25,56.25,40,293
434,-160.25,58.75,40,298
435,-160.25,59.25,40,299
436,-160.25,59.75,40,300
437,-160.25,60.25,40,301
438,-160.25,60.75,40,302
439,-160.25,61.25,40,303
440,-160.25,61.75,40,304
441,-160.25,62.25,40,305
442,-160.25,62.75,40,306
443,-160.25,63.25,40,307
444,-160.25,63.75,40,308
445,-160.25,64.25,40,309
446,-160.25,64.75,40,310
447,-160.25,65.25,40,311
448,-160.25,65.75,40,312
449,-160.25,66.25,40,313
450,-160.25,66.75,40,314
451,-160.25,67.25,40,315
452,-160.25,67.75,40,316
453,-160.25,68.25,40,317
454,-160.25,68.75,40,318
455,-160.25,69.25,40,319
456,-160.25,69.75,40,320
457,-160.25,70.25,40,321
458,-160.25,70.75,40,322
459,-159.75,-21.25,41,138
460,-159.75,-18.75,41,143
461,-159.75,21.75,41,224
462,-159.75,22.25,41,225
463,-159.75,55.25,41,291
464,-159.75,55.75,41,292
465,-159.75,56.25,41,293
466,-159.75,56.75,41,294
467,-159.75,58.75,41,298
468,-159.75,59.25,41,299
469,-159.75,59.75,41,300
470,-159.75,60.25,41,301
471,-159.75,60.75,41,302
472,-159.75,61.25,41,303
473,-159.75,61.75,41,304
474,-159.75,62.25,41,305
475,-159.75,62.75,41,306
476,-159.75,63.25,41,307
477,-159.75,63.75,41,308
478,-159.75,64.25,41,309
479,-159.75,64.75,41,310
480,-159.75,65.25,41,311
481,-159.75,65.75,41,312
482,-159.75,66.25,41,313
483,-159.75,66.75,41,314
484,-159.75,67.25,41,315
485,-159.75,67.75,41,316
486,-159.75,68.25,41,317
487,-159.75,68.75,41,318
488,-159.75,69.25,41,319
489,-159.75,69.75,41,320
490,-159.75,70.25,41,321
491,-159.75,70.75,41,322
492,-159.25,3.75,42,188
493,-159.25,21.75,42,224
494,-159.25,22.25,42,225
495,-159.25,55.75,42,292
496,-159.25,56.25,42,293
497,-159.25,56.75,42,294
498,-159.25,58.25,42,297
499,-159.25,58.75,42,298
500,-159.25,59.25,42,299
501,-159.25,59.75,42,300
502,-159.25,60.25,42,301
503,-159.25,60.75,42,302
504,-159.25,61.25,42,303
505,-159.25,61.75,42,304
506,-159.25,62.25,42,305
507,-159.25,62.75,42,306
508,-159.25,63.25,42,307
509,-159.25,63.75,42,308
510,-159.25,64.25,42,309
511,-159.25,64.75,42,310
512,-159.25,65.25,42,311
513,-159.25,65.75,42,312
514,-159.25,66.25,42,313
515,-159.25,66.75,42,314
516,-159.25,67.25,42,315
517,-159.25,67.75,42,316
518,-159.25,68.25,42,317
519,-159.25,68.75,42,318
520,-159.25,69.25,42,319
521,-159.25,69.75,42,320
522,-159.25,70.25,42,321
523,-159.25,70.75,42,322
524,-158.75,55.75,43,292
525,-158.75,56.25,43,293
526,-158.75,56.75,43,294
527,-158.75,57.25,43,295
528,-158.75,58.25,43,297
529,-158.75,58.75,43,298
530,-158.75,59.25,43,299
531,-158.75,59.75,43,300
532,-158.75,60.25,43,301
533,-158.75,60.75,43,302
534,-158.75,61.25,43,303
535,-158.75,61.75,43,304
536,-158.75,62.25,43,305
537,-158.75,62.75,43,306
538,-158.75,63.25,43,307
539,-158.75,63.75,43,308
540,-158.75,64.25,43,309
541,-158.75,64.75,43,310
542,-158.75,65.25,43,311
543,-158.75,65.75,43,312
544,-158.75,66.25,43,313
545,-158.75,66.75,43,314
546,-158.75,67.25,43,315
547,-158.75,67.75,43,316
548,-158.75,68.25,43,317
549,-158.75,68.75,43,318
550,-158.75,69.25,43,319
551,-158.75,69.75,43,320
552,-158.75,70.25,43,321
553,-158.75,70.75,43,322
554,-158.25,-21.75,44,137
555,-158.25,-9.25,44,162
556,-158.25,-8.75,44,163
557,-158.25,21.25,44,223
558,-158.25,21.75,44,224
559,-158.25,56.25,44,293
560,-158.25,56.75,44,294
561,-158.25,57.25,44,295
562,-158.25,58.75,44,298
563,-158.25,59.25,44,299
564,-158.25,59.75,44,300
565,-158.25,60.25,44,301
566,-158.25,60.75,44,302
567,-158.25,61.25,44,303
568,-158.25,61.75,44,304
569,-158.25,62.25,44,305
570,-158.25,62.75,44,306
571,-158.25,63.25,44,307
572,-158.25,63.75,44,308
573,-158.25,64.25,44,309
574,-158.25,64.75,44,310
575,-158.25,65.25,44,311
576,-158.25,65.75,44,312
577,-158.25,66.25,44,313
578,-158.25,66.75,44,314
579,-158.25,67.25,44,315
580,-158.25,67.75,44,316
581,-158.25,68.25,44,317
582,-158.25,68.75,44,318
583,-158.25,69.25,44,319
584,-158.25,69.75,44,320
585,-158.25,70.25,44,321
586,-158.25,70.75,44,322
587,-157.75,-21.75,45,137
588,-157.75,1.75,45,184
589,-157.75,2.25,45,185
590,-157.75,21.25,45,223
591,-157.75,21.75,45,224
592,-157.75,56.75,45,294
593,-157.75,57.25,45,295
594,-157.75,57.75,45,296
595,-157.75,58.25,45,297
596,-157.75,58.75,45,298
597,-157.75,59.25,45,299
598,-157.75,59.75,45,300
599,-157.75,60.25,45,301
600,-157.75,60.75,45,302
601,-157.75,61.25,45,303
602,-157.75,61.75,45,304
603,-157.75,62.25,45,305
604,-157.75,62.75,45,306
605,-157.75,63.25,45,307
606,-157.75,63.75,45,308
607,-157.75,64.25,45,309
608,-157.75,64.75,45,310
609,-157.75,65.25,45,311
610,-157.75,65.75,45,312
611,-157.75,66.25,45,313
612,-157.75,66.75,45,314
613,-157.75,67.25,45,315
614,-157.75,67.75,45,316
615,-157.75,68.25,45,317
616,-157.75,68.75,45,318
617,-157.75,69.25,45,319
618,-157.75,69.75,45,320
619,-157.75,70.25,45,321
620,-157.75,70.75,45,322
621,-157.25,-20.25,46,140
622,-157.25,-19.75,46,141
623,-157.25,1.75,46,184
624,-157.25,2.25,46,185
625,-157.25,20.75,46,222
626,-157.25,21.25,46,223
627,-157.25,56.75,46,294
628,-157.25,57.25,46,295
629,-157.25,57.75,46,296
630,-157.25,58.25,46,297
631,-157.25,58.75,46,298
632,-157.25,59.25,46,299
633,-157.25,59.75,46,300
634,-157.25,60.25,46,301
635,-157.25,60.75,46,302
636,-157.25,61.25,46,303
637,-157.25,61.75,46,304
638,-157.25,62.25,46,305
639,-157.25,62.75,46,306
640,-157.25,63.25,46,307
641,-157.25,63.75,46,308
642,-157.25,64.25,46,309
643,-157.25,64.75,46,310
644,-157.25,65.25,46,311
645,-157.25,65.75,46,312
646,-157.25,66.25,46,313
647,-157.25,66.75,46,314
648,-157.25,67.25,46,315
649,-157.25,67.75,46,316
650,-157.25,68.25,46,317
651,-157.25,68.75,46,318
652,-157.25,69.25,46,319
653,-157.25,69.75,46,320
654,-157.25,70.25,46,321
655,-157.25,70.75,46,322
656,-157.25,71.25,46,323
657,-156.75,20.75,47,222
658,-156.75,21.25,47,223
659,-156.75,56.75,47,294
660,-156.75,57.25,47,295
661,-156.75,57.75,47,296
662,-156.75,58.25,47,297
663,-156.75,58.75,47,298
664,-156.75,59.25,47,299
665,-156.75,59.75,47,300
666,-156.75,60.25,47,301
667,-156.75,60.75,47,302
668,-156.75,61.25,47,303
669,-156.75,61.75,47,304
670,-156.75,62.25,47,305
671,-156.75,62.75,47,306
672,-156.75,63.25,47,307
673,-156.75,63.75,47,308
674,-156.75,64.25,47,309
675,-156.75,64.75,47,310
676,-156.75,65.25,47,311
677,-156.75,65.75,47,312
678,-156.75,66.25,47,313
679,-156.75,66.75,47,314
680,-156.75,67.25,47,315
681,-156.75,67.75,47,316
682,-156.75,68.25,47,317
683,-156.75,68.75,47,318
684,-156.75,69.25,47,319
685,-156.75,69.75,47,320
686,-156.75,70.25,47,321
687,-156.75,70.75,47,322
688,-156.75,71.25,47,323
689,-156.25,19.75,48,220
690,-156.25,20.75,48,222
691,-156.25,21.25,48,223
692,-156.25,57.25,48,295
693,-156.25,57.75,48,296
694,-156.25,58.25,48,297
695,-156.25,58.75,48,298
696,-156.25,59.25,48,299
697,-156.25,59.75,48,300
698,-156.25,60.25,48,301
699,-156.25,60.75,48,302
700,-156.25,61.25,48,303
701,-156.25,61.75,48,304
702,-156.25,62.25,48,305
703,-156.25,62.75,48,306
704,-156.25,63.25,48,307
705,-156.25,63.75,48,308
706,-156.25,64.25,48,309
707,-156.25,64.75,48,310
708,-156.25,65.25,48,311
709,-156.25,65.75,48,312
710,-156.25,66.25,48,313
711,-156.25,66.75,48,314
712,-156.25,67.25,48,315
713,-156.25,67.75,48,316
714,-156.25,68.25,48,317
715,-156.25,68.75,48,318
716,-156.25,69.25,48,319
717,-156.25,69.75,48,320
718,-156.25,70.25,48,321
719,-156.25,70.75,48,322
720,-156.25,71.25,48,323
721,-155.75,18.75,49,218
722,-155.75,19.25,49,219
723,-155.75,19.75,49,220
724,-155.75,20.25,49,221
725,-155.75,20.75,49,222
726,-155.75,57.75,49,296
727,-155.75,58.25,49,297
728,-155.75,58.75,49,298
729,-155.75,59.25,49,299
730,-155.75,59.75,49,300
731,-155.75,60.25,49,301
732,-155.75,60.75,49,302
733,-155.75,61.25,49,303
734,-155.75,61.75,49,304
735,-155.75,62.25,49,305
736,-155.75,62.75,49,306
737,-155.75,63.25,49,307
738,-155.75,63.75,49,308
739,-155.75,64.25,49,309
740,-155.75,64.75,49,310
741,-155.75,65.25,49,311
742,-155.75,65.75,49,312
743,-155.75,66.25,49,313
744,-155.75,66.75,49,314
745,-155.75,67.25,49,315
746,-155.75,67.75,49,316
747,-155.75,68.25,49,317
748,-155.75,68.75,49,318
749,-155.75,69.25,49,319
750,-155.75,69.75,49,320
751,-155.75,70.25,49,321
752,-155.75,70.75,49,322
753,-155.75,71.25,49,323
754,-155.25,-4.25,50,172
755,-155.25,-3.75,50,173
756,-155.25,19.25,50,219
757,-155.25,19.75,50,220
758,-155.25,20.25,50,221
759,-155.25,57.75,50,296
760,-155.25,58.25,50,297
761,-155.25,58.75,50,298
762,-155.25,59.25,50,299
763,-155.25,59.75,50,300
764,-155.25,60.25,50,301
765,-155.25,60.75,50,302
766,-155.25,61.25,50,303
767,-155.25,61.75,50,304
768,-155.25,62.25,50,305
769,-155.25,62.75,50,306
770,-155.25,63.25,50,307
771,-155.25,63.75,50,308
772,-155.25,64.25,50,309
773,-155.25,64.75,50,310
774,-155.25,65.25,50,311
775,-155.25,65.75,50,312
776,-155.25,66.25,50,313
777,-155.25,66.75,50,314
778,-155.25,67.25,50,315
779,-155.25,67.75,50,316
780,-155.25,68.25,50,317
781,-155.25,68.75,50,318
782,-155.25,69.25,50,319
783,-155.25,69.75,50,320
784,-155.25,70.25,50,321
785,-155.25,70.75,50,322
786,-155.25,71.25,50,323
787,-154.75,-4.25,51,172
788,-154.75,-3.75,51,173
789,-154.75,19.25,51,219
790,-154.75,19.75,51,220
791,-154.75,56.25,51,293
792,-154.75,57.25,51,295
793,-154.75,58.25,51,297
794,-154.75,58.75,51,298
795,-154.75,59.25,51,299
796,-154.75,59.75,51,300
797,-154.75,60.25,51,301
798,-154.75,60.75,51,302
799,-154.75,61.25,51,303
800,-154.75,61.75,51,304
801,-154.75,62.25,51,305
802,-154.75,62.75,51,306
803,-154.75,63.25,51,307
804,-154.75,63.75,51,308
805,-154.75,64.25,51,309
806,-154.75,64.75,51,310
807,-154.75,65.25,51,311
808,-154.75,65.75,51,312
809,-154.75,66.25,51,313
810,-154.75,66.75,51,314
811,-154.75,67.25,51,315
812,-154.75,67.75,51,316
813,-154.75,68.25,51,317
814,-154.75,68.75,51,318
815,-154.75,69.25,51,319
816,-154.75,69.75,51,320
817,-154.75,70.25,51,321
818,-154.75,70.75,51,322
819,-154.75,71.25,51,323
820,-154.25,-16.75,52,147
821,-154.25,56.25,52,293
822,-154.25,56.75,52,294
823,-154.25,57.25,52,295
824,-154.25,57.75,52,296
825,-154.25,58.25,52,297
826,-154.25,58.75,52,298
827,-154.25,59.25,52,299
828,-154.25,59.75,52,300
829,-154.25,60.25,52,301
830,-154.25,60.75,52,302
831,-154.25,61.25,52,303
832,-154.25,61.75,52,304
833,-154.25,62.25,52,305
834,-154.25,62.75,52,306
835,-154.25,63.25,52,307
836,-154.25,63.75,52,308
837,-154.25,64.25,52,309
838,-154.25,64.75,52,310
839,-154.25,65.25,52,311
840,-154.25,65.75,52,312
841,-154.25,66.25,52,313
842,-154.25,66.75,52,314
843,-154.25,67.25,52,315
844,-154.25,67.75,52,316
845,-154.25,68.25,52,317
846,-154.25,68.75,52,318
847,-154.25,69.25,52,319
848,-154.25,69.75,52,320
849,-154.25,70.25,52,321
850,-154.25,70.75,52,322
851,-153.75,-16.75,53,147
852,-153.75,56.75,53,294
853,-153.75,57.25,53,295
854,-153.75,57.75,53,296
855,-153.75,58.75,53,298
856,-153.75,59.25,53,299
857,-153.75,59.75,53,300
858,-153.75,60.25,53,301
859,-153.75,60.75,53,302
860,-153.75,61.25,53,303
861,-153.75,61.75,53,304
862,-153.75,62.25,53,305
863,-153.75,62.75,53,306
864,-153.75,63.25,53,307
865,-153.75,63.75,53,308
866,-153.75,64.25,53,309
867,-153.75,64.75,53,310
868,-153.75,65.25,53,311
869,-153.75,65.75,53,312
870,-153.75,66.25,53,313
871,-153.75,66.75,53,314
872,-153.75,67.25,53,315
873,-153.75,67.75,53,316
874,-153.75,68.25,53,317
875,-153.75,68.75,53,318
876,-153.75,69.25,53,319
877,-153.75,69.75,53,320
878,-153.75,70.25,53,321
879,-153.75,70.75,53,322
880,-153.25,57.25,54,295
881,-153.25,57.75,54,296
882,-153.25,58.25,54,297
883,-153.25,58.75,54,298
884,-153.25,59.75,54,300
885,-153.25,60.25,54,301
886,-153.25,60.75,54,302
887,-153.25,61.25,54,303
888,-153.25,61.75,54,304
889,-153.25,62.25,54,305
890,-153.25,62.75,54,306
891,-153.25,63.25,54,307
892,-153.25,63.75,54,308
893,-153.25,64.25,54,309
894,-153.25,64.75,54,310
895,-153.25,65.25,54,311
896,-153.25,65.75,54,312
897,-153.25,66.25,54,313
898,-153.25,66.75,54,314
899,-153.25,67.25,54,315
900,-153.25,67.75,54,316
901,-153.25,68.25,54,317
902,-153.25,68.75,54,318
903,-153.25,69.25,54,319
904,-153.25,69.75,54,320
905,-153.25,70.25,54,321
906,-153.25,70.75,54,322
907,-152.75,57.25,55,295
908,-152.75,57.75,55,296
909,-152.75,58.25,55,297
910,-152.75,59.75,55,300
911,-152.75,60.25,55,301
912,-152.75,60.75,55,302
913,-152.75,61.25,55,303
914,-152.75,61.75,55,304
915,-152.75,62.25,55,305
916,-152.75,62.75,55,306
917,-152.75,63.25,55,307
918,-152.75,63.75,55,308
919,-152.75,64.25,55,309
920,-152.75,64.75,55,310
921,-152.75,65.25,55,311
922,-152.75,65.75,55,312
923,-152.75,66.25,55,313
924,-152.75,66.75,55,314
925,-152.75,67.25,55,315
926,-152.75,67.75,55,316
927,-152.75,68.25,55,317
928,-152.75,68.75,55,318
929,-152.75,69.25,55,319
930,-152.75,69.75,55,320
