basin,year,month,q
2,1990,12,19.325108257975756
2,1991,1,16.177009569921694
2,1991,2,12.769883593497813
2,1991,3,13.559447580064534
2,1991,4,20.66450091655862
2,1991,5,73.82850359835547
2,1991,6,112.29560505358471
2,1991,7,77.2095133392476
2,1991,8,55.61800350351758
2,1991,9,45.536956385456534
2,1991,10,30.405883291344363
2,1991,11,21.664479077793622
2,1991,12,17.961938973992826
2,1992,1,15.099573547044168
2,1992,2,12.538773774598077
2,1992,3,12.707143412723903
2,1992,4,22.532447160981356
2,1992,5,52.53621695221141
2,1992,6,78.98506224662705
2,1992,7,112.25445331794911
2,1992,8,57.43396286033753
2,1992,9,47.617485983893495
2,1992,10,32.37413126102952
2,1992,11,22.0680495959901
2,1992,12,18.340730547938044
2,1993,1,15.505188320102551
2,1993,2,12.352667063511376
2,1993,3,15.617451571526537
2,1993,4,22.58698061621623
2,1993,5,30.658119141204814
2,1993,6,107.92183221108837
2,1993,7,97.04943645764334
2,1993,8,61.03485550102455
2,1993,9,41.757102091537064
2,1993,10,28.475247216431303
2,1993,11,20.736200086049976
2,1993,12,17.423101491683514
2,1994,1,14.742754792712391
2,1994,2,11.684353835927986
2,1994,3,12.486210820962564
2,1994,4,16.9901381304273
2,1994,5,67.32134087996492
2,1994,6,85.76526124801798
2,1994,7,61.60893745767435
2,1994,8,45.82705766950333
2,1994,9,42.464000986528305
2,1994,10,30.516627510693677
2,1994,11,20.84161385195407
2,1994,12,16.99413310153227
2,1995,1,14.189130951656004
2,1995,2,11.19950864009791
2,1995,3,12.231516724316657
2,1995,4,19.48029521016845
2,1995,5,36.9663619644042
2,1995,6,188.3875709299441
2,1995,7,133.3555161406597
2,1995,8,106.7372632377494
2,1995,9,69.94044404544626
2,1995,10,41.940103166862535
2,1995,11,27.868861521005815
2,1995,12,22.065071198325118
2,1996,1,17.930682310938398
2,1996,2,14.30078468004282
2,1996,3,13.51852833817424
2,1996,4,20.13781682982315
2,1996,5,43.73707789755087
2,1996,6,117.90169192756197
2,1996,7,190.10360633415317
2,1996,8,98.0341102430587
2,1996,9,73.22849638365972
2,1996,10,46.48481217844496
2,1996,11,31.059555460301542
2,1996,12,24.693249668598384
2,1997,1,19.991134947177542
2,1997,2,15.363091486917082
2,1997,3,15.087388776583705
2,1997,4,19.467756684428124
2,1997,5,43.321103640378624
2,1997,6,138.26263105411968
2,1997,7,118.00132401174376
2,1997,8,84.90185072520784
2,1997,9,69.00050844253622
2,1997,10,50.59351653974888
2,1997,11,30.369045373542864
2,1997,12,23.77152001054928
2,1998,1,19.20860294652618
2,1998,2,14.825217981530809
2,1998,3,14.973291721964163
2,1998,4,33.64275923321568
2,1998,5,59.35665524415543
2,1998,6,119.14725323155794
2,1998,7,90.84461377766834
2,1998,8,64.70821636500524
2,1998,9,63.850586467045325
2,1998,10,46.27348546768085
2,1998,11,29.86143516046873
2,1998,12,24.30429905562111
2,1999,1,19.27746169728241
2,1999,2,14.897567945320194
2,1999,3,17.891607530666683
2,1999,4,30.015860388656495
2,1999,5,41.0298426717474
2,1999,6,105.90347478744124
2,1999,7,105.6719656986059
2,1999,8,65.23316314867226
2,1999,9,51.314246612180945
2,1999,10,35.75690265346156
2,1999,11,25.533030264584312
2,1999,12,20.899396068555173
2,2000,1,17.278994448312293
2,2000,2,14.022980973345
2,2000,3,14.81175729778306
2,2000,4,23.3564155519961
2,2000,5,44.90796581164602
2,2000,6,98.86704501243756
2,2000,7,93.25753253656853
2,2000,8,68.66212084854216
2,2000,9,56.26058416822643
2,2000,10,39.71631720041568
2,2000,11,26.203725423915422
2,2000,12,20.686524033702543
2,2001,1,16.970030988134084
2,2001,2,13.260546832077866
2,2001,3,13.268589641439927
2,2001,4,24.65354778846681
2,2001,5,59.79262457426667
2,2001,6,130.029239961867
2,2001,7,134.44577447869315
2,2001,8,79.08248986092356
2,2001,9,56.72765280615954
2,2001,10,46.34467581462566
2,2001,11,28.600048810431737
2,2001,12,22.75054271908782
2,2002,1,18.601986058684172
2,2002,2,14.495289407544998
2,2002,3,14.314618205569717
2,2002,4,15.173300154296534
2,2002,5,53.96184682358423
2,2002,6,296.33883278232304
2,2002,7,195.84741142719304
2,2002,8,114.15613025971258
2,2002,9,73.46076840057512
2,2002,10,50.7484322213366
2,2002,11,32.52256515197703
2,2002,12,25.638885060386805
2,2003,1,20.732490226377053
2,2003,2,15.890933014477504
2,2003,3,16.05070728164911
2,2003,4,23.360430006590306
2,2003,5,87.40256337995709
2,2003,6,91.84567232554252
2,2003,7,94.4286375056656
2,2003,8,79.04716622804273
2,2003,9,59.56743807364435
2,2003,10,42.02678846090983
2,2003,11,27.469738131557445
2,2003,12,22.105420157130368
2,2004,1,18.146519783443704
2,2004,2,14.606921375145271
2,2004,3,14.60632360588456
2,2004,4,17.019048981612038
2,2004,5,32.673961584013206
2,2004,6,119.57288833964702
2,2004,7,103.22992248780115
2,2004,8,72.32787979537399
2,2004,9,59.46869858143225
2,2004,10,50.0565992336997
2,2004,11,30.67585177538307
2,2004,12,23.863683190977483
2,2005,1,19.19076156813173
2,2005,2,14.78680902832566
2,2005,3,14.81107904490362
2,2005,4,29.191825541594252
2,2005,5,103.58312620858378
2,2005,6,223.28900014726418
2,2005,7,162.37622987756868
2,2005,8,106.99232559464447
2,2005,9,76.19925027814833
2,2005,10,56.63108627736335
2,2005,11,35.73725394470308
2,2005,12,27.41601814088062
2,2006,1,21.944570680550466
2,2006,2,16.810444645622844
2,2006,3,17.82615536915123
2,2006,4,29.37362867769283
2,2006,5,58.883958325959725
2,2006,6,127.24835182855348
2,2006,7,163.98575606701328
2,2006,8,88.94706161360648
2,2006,9,59.225551278128236
2,2006,10,39.45975565120074
2,2006,11,27.50700913596727
2,2006,12,22.66058029093323
2,2007,1,18.848585793695328
2,2007,2,14.76635097955466
2,2007,3,15.553006442808197
2,2007,4,28.579563835230772
2,2007,5,56.03752838983226
2,2007,6,91.61645151616669
2,2007,7,168.6576469730853
2,2007,8,92.20311081098609
2,2007,9,55.28493293445534
2,2007,10,42.92174746252089
2,2007,11,28.405972329059743
2,2007,12,22.78600331835584
2,2008,1,18.80684925073821
2,2008,2,15.227851130411393
2,2008,3,14.748008158707387
2,2008,4,22.49298003650143
2,2008,5,50.54430630650617
2,2008,6,100.63693958347908
2,2008,7,115.3999437030715
2,2008,8,87.37130532691579
