grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
129,-172.75,-8.25,196,14,185,16,29,305908
130,-172.75,64.25,51,14,4,104,23,134290
131,-172.75,64.75,50,14,4,104,23,131855
132,-172.75,65.25,49,14,4,104,23,129411
133,-172.75,65.75,48,14,4,104,23,126956
134,-172.75,66.25,47,14,4,104,23,124492
135,-172.75,66.75,46,14,4,104,23,122018
136,-172.25,-13.75,207,15,185,15,29,300248
137,-172.25,-8.75,197,15,185,16,29,305509
138,-172.25,-8.25,196,15,185,16,29,305908
139,-172.25,65.25,49,15,4,104,23,129411
140,-172.25,65.75,48,15,4,104,23,126956
141,-172.25,66.25,47,15,4,104,23,124492
142,-172.25,66.75,46,15,4,104,23,122018
143,-171.75,-14.25,208,16,185,15,29,299596
144,-171.75,-13.75,207,16,185,15,29,300248
145,-171.75,-9.25,198,16,185,16,29,305087
146,-171.75,-2.75,185,16,150,39,29,308751
147,-171.75,63.25,53,16,7,151,1,139128
148,-171.75,63.75,52,16,7,151,1,136714
149,-171.75,65.75,48,16,4,104,23,126956
150,-171.75,66.25,47,16,4,104,23,124492
151,-171.75,66.75,46,16,4,104,23,122018
152,-171.25,-9.25,198,17,185,16,29,305087
153,-171.25,63.25,53,17,7,151,1,139128
154,-171.25,63.75,52,17,7,151,1,136714
155,-171.25,65.75,48,17,4,104,23,126956
156,-171.25,66.25,47,17,4,104,23,124492
157,-171.25,66.75,46,17,4,104,23,122018
158,-170.75,-14.25,208,18,185,10,29,299596
159,-170.75,63.25,53,18,7,151,1,139128
160,-170.75,63.75,52,18,7,151,1,136714
161,-170.75,65.75,48,18,4,104,23,126956
162,-170.75,66.25,47,18,4,104,23,124492
163,-170.25,57.25,65,19,7,151,1,167219
164,-170.25,63.25,53,19,7,151,1,139128
165,-170.25,63.75,52,19,7,151,1,136714
166,-170.25,65.75,48,19,4,104,23,126956
167,-170.25,66.25,47,19,4,104,23,124492
168,-169.75,-19.25,218,20,185,14,29,291824
169,-169.75,-18.75,217,20,185,14,29,292702
170,-169.75,16.75,146,20,234,38,29,295992
171,-169.75,52.75,74,20,7,151,1,187100
172,-169.75,63.25,53,20,7,151,1,139128
173,-169.75,66.25,47,20,7,104,23,124492
174,-169.25,16.75,146,21,234,38,29,295992
175,-169.25,63.25,53,21,7,151,1,139128
176,-168.75,53.25,73,22,7,151,1,184946
177,-168.75,63.25,53,22,7,151,1,139128
178,-168.75,66.25,47,22,7,151,1,124492
179,-168.25,53.25,73,23,7,151,1,184946
180,-168.25,65.75,48,23,7,151,1,126956
181,-167.75,53.25,73,24,7,151,1,184946
182,-167.75,65.25,49,24,7,151,1,129411
183,-167.75,65.75,48,24,7,151,1,126956
184,-167.25,53.25,73,25,7,151,1,184946
185,-167.25,53.75,72,25,7,151,1,182778
186,-167.25,59.75,60,25,7,151,1,155720
187,-167.25,60.25,59,25,7,151,1,153384
188,-167.25,65.25,49,25,7,151,1,129411
189,-167.25,65.75,48,25,7,151,1,126956
190,-166.75,53.25,73,26,7,151,1,184946
191,-166.75,53.75,72,26,7,151,1,182778
192,-166.75,59.75,60,26,7,151,1,155720
193,-166.75,60.25,59,26,7,151,1,153384
194,-166.75,64.75,50,26,7,151,1,131855
195,-166.75,65.25,49,26,7,151,1,129411
196,-166.75,65.75,48,26,7,151,1,126956
197,-166.75,66.25,47,26,7,151,1,124492
198,-166.25,23.75,132,27,234,151,1,282929
199,-166.25,53.75,72,27,7,151,1,182778
200,-166.25,59.75,60,27,7,151,1,155720
201,-166.25,60.25,59,27,7,151,1,153384
202,-166.25,61.25,57,27,7,151,1,148677
203,-166.25,61.75,56,27,7,151,1,146306
204,-166.25,64.75,50,27,7,151,1,131855
205,-166.25,65.25,49,27,7,151,1,129411
206,-166.25,65.75,48,27,7,151,1,126956
207,-166.25,66.25,47,27,7,151,1,124492
208,-166.25,68.25,43,27,7,151,1,114542
209,-166.25,68.75,42,27,7,151,1,112032
210,-165.75,-10.75,201,28,185,11,29,303682
211,-165.75,54.25,71,28,7,151,1,180595
212,-165.75,59.75,60,28,7,151,1,155720
213,-165.75,60.25,59,28,7,151,1,153384
214,-165.75,61.25,57,28,7,151,1,148677
215,-165.75,61.75,56,28,7,151,1,146306
216,-165.75,62.25,55,28,7,151,1,143925
217,-165.75,64.75,50,28,7,151,1,131855
218,-165.75,65.25,49,28,7,151,1,129411
219,-165.75,65.75,48,28,7,151,1,126956
220,-165.75,66.25,47,28,7,151,1,124492
221,-165.75,68.25,43,28,7,151,1,114542
222,-165.75,68.75,42,28,7,151,1,112032
223,-165.25,54.25,71,29,7,151,1,180595
224,-165.25,60.25,59,29,7,151,1,153384
225,-165.25,60.75,58,29,7,151,1,151036
226,-165.25,61.25,57,29,7,151,1,148677
227,-165.25,61.75,56,29,7,151,1,146306
228,-165.25,62.25,55,29,7,151,1,143925
229,-165.25,64.25,51,29,7,151,1,134290
230,-165.25,64.75,50,29,7,151,1,131855
231,-165.25,65.25,49,29,7,151,1,129411
232,-165.25,65.75,48,29,7,151,1,126956
233,-165.25,66.25,47,29,7,151,1,124492
234,-165.25,67.75,44,29,7,151,1,117043
235,-165.25,68.25,43,29,7,151,1,114542
236,-165.25,68.75,42,29,7,151,1,112032
237,-164.75,54.25,71,30,7,151,1,180595
238,-164.75,54.75,70,30,7,151,1,178399
239,-164.75,60.25,59,30,7,151,1,153384
240,-164.75,60.75,58,30,7,151,1,151036
241,-164.75,61.25,57,30,7,151,1,148677
242,-164.75,61.75,56,30,7,151,1,146306
243,-164.75,62.25,55,30,7,151,1,143925
244,-164.75,62.75,54,30,7,151,1,141532
245,-164.75,64.25,51,30,7,151,1,134290
246,-164.75,64.75,50,30,7,151,1,131855
247,-164.75,65.25,49,30,7,151,1,129411
248,-164.75,65.75,48,30,7,151,1,126956
249,-164.75,66.25,47,30,7,151,1,124492
250,-164.75,67.75,44,30,7,151,1,117043
251,-164.75,68.25,43,30,7,151,1,114542
252,-164.75,68.75,42,30,7,151,1,112032
253,-164.25,54.75,70,31,7,151,1,178399
254,-164.25,59.75,60,31,7,151,1,155720
255,-164.25,60.25,59,31,7,151,1,153384
256,-164.25,60.75,58,31,7,151,1,151036
257,-164.25,61.25,57,31,7,151,1,148677
258,-164.25,61.75,56,31,7,151,1,146306
259,-164.25,62.25,55,31,7,151,1,143925
260,-164.25,62.75,54,31,7,151,1,141532
261,-164.25,63.25,53,31,7,151,1,139128
262,-164.25,64.75,50,31,7,151,1,131855
263,-164.25,65.25,49,31,7,151,1,129411
264,-164.25,65.75,48,31,7,151,1,126956
265,-164.25,66.25,47,31,7,151,1,124492
266,-164.25,66.75,46,31,7,151,1,122018
267,-164.25,67.75,44,31,7,151,1,117043
268,-164.25,68.25,43,31,7,151,1,114542
269,-164.25,68.75,42,31,7,151,1,112032
270,-163.75,54.75,70,32,7,151,1,178399
271,-163.75,59.75,60,32,7,151,1,155720
272,-163.75,60.25,59,32,7,151,1,153384
273,-163.75,60.75,58,32,7,151,1,151036
274,-163.75,61.25,57,32,7,151,1,148677
275,-163.75,61.75,56,32,7,151,1,146306
276,-163.75,62.25,55,32,7,151,1,143925
277,-163.75,62.75,54,32,7,151,1,141532
278,-163.75,63.25,53,32,7,151,1,139128
279,-163.75,64.75,50,32,7,151,1,131855
280,-163.75,65.25,49,32,7,151,1,129411
281,-163.75,65.75,48,32,7,151,1,126956
282,-163.75,66.25,47,32,7,151,1,124492
283,-163.75,66.75,46,32,7,151,1,122018
284,-163.75,67.25,45,32,7,151,1,119535
285,-163.75,67.75,44,32,7,151,1,117043
286,-163.75,68.25,43,32,7,151,1,114542
287,-163.75,68.75,42,32,7,151,1,112032
288,-163.75,69.25,41,32,7,151,1,109514
289,-163.25,-18.25,216,33,185,11,29,293558
290,-163.25,54.75,70,33,7,151,1,178399
291,-163.25,55.25,69,33,7,151,1,176190
292,-163.25,59.75,60,33,7,151,1,155720
293,-163.25,60.25,59,33,7,151,1,153384
294,-163.25,60.75,58,33,7,151,1,151036
295,-163.25,61.25,57,33,7,151,1,148677
296,-163.25,61.75,56,33,7,151,1,146306
297,-163.25,62.25,55,33,7,151,1,143925
298,-163.25,62.75,54,33,7,151,1,141532
299,-163.25,63.25,53,33,7,151,1,139128
300,-163.25,64.25,51,33,7,151,1,134290
301,-163.25,64.75,50,33,7,151,1,131855
302,-163.25,65.25,49,33,7,151,1,129411
303,-163.25,65.75,48,33,7,151,1,126956
304,-163.25,66.25,47,33,7,151,1,124492
305,-163.25,67.25,45,33,7,151,1,119535
306,-163.25,67.75,44,33,7,151,1,117043
307,-163.25,68.25,43,33,7,151,1,114542
308,-163.25,68.75,42,33,7,151,1,112032
309,-163.25,69.25,41,33,7,151,1,109514
310,-163.25,69.75,40,33,7,151,1,106987
311,-162.75,54.75,70,34,7,151,1,178399
312,-162.75,55.25,69,34,7,151,1,176190
313,-162.75,59.75,60,34,7,151,1,155720
314,-162.75,60.25,59,34,7,151,1,153384
315,-162.75,60.75,58,34,7,151,1,151036
316,-162.75,61.25,57,34,7,151,1,148677
317,-162.75,61.75,56,34,7,151,1,146306
318,-162.75,62.25,55,34,7,151,1,143925
319,-162.75,62.75,54,34,7,151,1,141532
320,-162.75,63.25,53,34,7,151,1,139128
321,-162.75,64.25,51,34,7,151,1,134290
322,-162.75,64.75,50,34,7,151,1,131855
323,-162.75,65.25,49,34,7,151,1,129411
324,-162.75,65.75,48,34,7,151,1,126956
325,-162.75,66.25,47,34,7,151,1,124492
326,-162.75,66.75,46,34,7,151,1,122018
327,-162.75,67.25,45,34,7,151,1,119535
328,-162.75,67.75,44,34,7,151,1,117043
329,-162.75,68.25,43,34,7,151,1,114542
330,-162.75,68.75,42,34,7,151,1,112032
331,-162.75,69.25,41,34,7,151,1,109514
332,-162.75,69.75,40,34,7,151,1,106987
333,-162.25,55.25,69,35,7,151,1,176190
334,-162.25,55.75,68,35,7,151,1,173967
335,-162.25,59.75,60,35,7,151,1,155720
336,-162.25,60.25,59,35,7,151,1,153384
337,-162.25,60.75,58,35,7,151,1,151036
338,-162.25,61.25,57,35,7,151,1,148677
339,-162.25,61.75,56,35,7,151,1,146306
340,-162.25,62.25,55,35,7,151,1,143925
341,-162.25,62.75,54,35,7,151,1,141532
342,-162.25,63.25,53,35,7,151,1,139128
343,-162.25,64.75,50,35,7,151,1,131855
344,-162.25,65.25,49,35,7,151,1,129411
345,-162.25,65.75,48,35,7,151,1,126956
346,-162.25,66.75,46,35,7,151,1,122018
347,-162.25,67.25,45,35,7,151,1,119535
348,-162.25,67.75,44,35,7,151,1,117043
349,-162.25,68.25,43,35,7,151,1,114542
350,-162.25,68.75,42,35,7,151,1,112032
351,-162.25,69.25,41,35,7,151,1,109514
352,-162.25,69.75,40,35,7,151,1,106987
353,-162.25,70.25,39,35,7,151,1,104452
354,-161.75,55.25,69,36,7,151,1,176190
355,-161.75,55.75,68,36,7,151,1,173967
356,-161.75,58.75,62,36,7,151,1,160356
357,-161.75,59.25,61,36,7,151,1,158044
358,-161.75,59.75,60,36,7,151,1,155720
359,-161.75,60.25,59,36,7,151,1,153384
360,-161.75,60.75,58,36,7,151,1,151036
361,-161.75,61.25,57,36,7,151,1,148677
362,-161.75,61.75,56,36,7,151,1,146306
363,-161.75,62.25,55,36,7,151,1,143925
364,-161.75,62.75,54,36,7,151,1,141532
365,-161.75,63.25,53,36,7,151,1,139128
366,-161.75,64.75,50,36,7,151,1,131855
367,-161.75,65.25,49,36,7,151,1,129411
368,-161.75,65.75,48,36,7,151,1,126956
369,-161.75,66.25,47,36,7,151,1,124492
370,-161.75,66.75,46,36,7,151,1,122018
371,-161.75,67.25,45,36,7,151,1,119535
372,-161.75,67.75,44,36,7,151,1,117043
373,-161.75,68.25,43,36,7,151,1,114542
374,-161.75,68.75,42,36,7,151,1,112032
375,-161.75,69.25,41,36,7,151,1,109514
376,-161.75,69.75,40,36,7,151,1,106987
377,-161.75,70.25,39,36,7,151,1,104452
378,-161.25,-10.25,200,37,185,11,29,304174
379,-161.25,55.25,69,37,7,151,1,176190
380,-161.25,55.75,68,37,7,151,1,173967
381,-161.25,58.75,62,37,7,151,1,160356
382,-161.25,59.25,61,37,7,151,1,158044
383,-161.25,59.75,60,37,7,151,1,155720
384,-161.25,60.25,59,37,7,151,1,153384
385,-161.25,60.75,58,37,7,151,1,151036
386,-161.25,61.25,57,37,7,151,1,148677
387,-161.25,61.75,56,37,7,151,1,146306
388,-161.25,62.25,55,37,7,151,1,143925
389,-161.25,62.75,54,37,7,151,1,141532
390,-161.25,63.25,53,37,7,151,1,139128
391,-161.25,64.25,51,37,7,151,1,134290
392,-161.25,64.75,50,37,7,151,1,131855
393,-161.25,65.25,49,37,7,151,1,129411
394,-161.25,65.75,48,37,7,151,1,126956
395,-161.25,66.25,47,37,7,151,1,124492
396,-161.25,66.75,46,37,7,151,1,122018
397,-161.25,67.25,45,37,7,151,1,119535
398,-161.25,67.75,44,37,7,151,1,117043
399,-161.25,68.25,43,37,7,151,1,114542
400,-161.25,68.75,42,37,7,151,1,112032
401,-161.25,69.25,41,37,7,151,1,109514
402,-161.25,69.75,40,37,7,151,1,106987
403,-161.25,70.25,39,37,7,151,1,104452
404,-160.75,-10.25,200,38,185,11,29,304174
405,-160.75,55.25,69,38,7,151,1,176190
406,-160.75,55.75,68,38,7,151,1,173967
407,-160.75,58.75,62,38,7,151,1,160356
408,-160.75,59.25,61,38,7,151,1,158044
409,-160.75,59.75,60,38,7,151,1,155720
410,-160.75,60.25,59,38,7,151,1,153384
411,-160.75,60.75,58,38,7,151,1,151036
412,-160.75,61.25,57,38,7,151,1,148677
413,-160.75,61.75,56,38,7,151,1,146306
414,-160.75,62.25,55,38,7,151,1,143925
415,-160.75,62.75,54,38,7,151,1,141532
416,-160.75,63.25,53,38,7,151,1,139128
417,-160.75,63.75,52,38,7,151,1,136714
418,-160.75,64.25,51,38,7,151,1,134290
419,-160.75,64.75,50,38,7,151,1,131855
420,-160.75,65.25,49,38,7,151,1,129411
421,-160.75,65.75,48,38,7,151,1,126956
422,-160.75,66.25,47,38,7,151,1,124492
423,-160.75,66.75,46,38,7,151,1,122018
424,-160.75,67.25,45,38,7,151,1,119535
425,-160.75,67.75,44,38,7,151,1,117043
426,-160.75,68.25,43,38,7,151,1,114542
427,-160.75,68.75,42,38,7,151,1,112032
428,-160.75,69.25,41,38,7,151,1,109514
429,-160.75,69.75,40,38,7,151,1,106987
430,-160.75,70.25,39,38,7,151,1,104452
431,-160.25,4.75,170,39,150,39,29,308045
432,-160.25,55.75,68,39,7,151,1,173967
433,-160.25,56.25,67,39,7,151,1,171730
434,-160.25,58.75,62,39,7,151,1,160356
435,-160.25,59.25,61,39,7,151,1,158044
436,-160.25,59.75,60,39,7,151,1,155720
437,-160.25,60.25,59,39,7,151,1,153384
438,-160.25,60.75,58,39,7,151,1,151036
439,-160.25,61.25,57,39,7,151,1,148677
440,-160.25,61.75,56,39,7,151,1,146306
441,-160.25,62.25,55,39,7,151,1,143925
442,-160.25,62.75,54,39,7,151,1,141532
443,-160.25,63.25,53,39,7,151,1,139128
444,-160.25,63.75,52,39,7,151,1,136714
445,-160.25,64.25,51,39,7,151,1,134290
446,-160.25,64.75,50,39,7,151,1,131855
447,-160.25,65.25,49,39,7,151,1,129411
448,-160.25,65.75,48,39,7,151,1,126956
449,-160.25,66.25,47,39,7,151,1,124492
450,-160.25,66.75,46,39,7,151,1,122018
451,-160.25,67.25,45,39,7,151,1,119535
452,-160.25,67.75,44,39,7,151,1,117043
453,-160.25,68.25,43,39,7,151,1,114542
454,-160.25,68.75,42,39,7,151,1,112032
455,-160.25,69.25,41,39,7,151,1,109514
456,-160.25,69.75,40,39,7,151,1,106987
457,-160.25,70.25,39,39,7,151,1,104452
458,-160.25,70.75,38,39,7,151,1,101910
459,-159.75,-21.25,222,40,185,11,29,288090
460,-159.75,-18.75,217,40,185,11,29,292702
461,-159.75,21.75,136,40,234,151,1,287101
462,-159.75,22.25,135,40,234,151,1,286091
463,-159.75,55.25,69,40,7,151,1,176190
464,-159.75,55.75,68,40,7,151,1,173967
465,-159.75,56.25,67,40,7,151,1,171730
466,-159.75,56.75,66,40,7,151,1,169481
467,-159.75,58.75,62,40,7,151,1,160356
468,-159.75,59.25,61,40,7,151,1,158044
469,-159.75,59.75,60,40,7,151,1,155720
470,-159.75,60.25,59,40,7,151,1,153384
471,-159.75,60.75,58,40,7,151,1,151036
472,-159.75,61.25,57,40,7,151,1,148677
473,-159.75,61.75,56,40,7,151,1,146306
474,-159.75,62.25,55,40,7,151,1,143925
475,-159.75,62.75,54,40,7,151,1,141532
476,-159.75,63.25,53,40,7,151,1,139128
477,-159.75,63.75,52,40,7,151,1,136714
478,-159.75,64.25,51,40,7,151,1,134290
479,-159.75,64.75,50,40,7,151,1,131855
480,-159.75,65.25,49,40,7,151,1,129411
481,-159.75,65.75,48,40,7,151,1,126956
482,-159.75,66.25,47,40,7,151,1,124492
483,-159.75,66.75,46,40,7,151,1,122018
484,-159.75,67.25,45,40,7,151,1,119535
485,-159.75,67.75,44,40,7,151,1,117043
486,-159.75,68.25,43,40,7,151,1,114542
487,-159.75,68.75,42,40,7,151,1,112032
488,-159.75,69.25,41,40,7,151,1,109514
489,-159.75,69.75,40,40,7,151,1,106987
490,-159.75,70.25,39,40,7,151,1,104452
491,-159.75,70.75,38,40,7,151,1,101910
492,-159.25,3.75,172,41,150,39,29,308445
493,-159.25,21.75,136,41,234,151,1,287101
494,-159.25,22.25,135,41,234,151,1,286091
495,-159.25,55.75,68,41,7,151,1,173967
496,-159.25,56.25,67,41,7,151,1,171730
497,-159.25,56.75,66,41,7,151,1,169481
498,-159.25,58.25,63,41,7,151,1,162656
499,-159.25,58.75,62,41,7,151,1,160356
500,-159.25,59.25,61,41,7,151,1,158044
501,-159.25,59.75,60,41,7,151,1,155720
502,-159.25,60.25,59,41,7,151,1,153384
503,-159.25,60.75,58,41,7,151,1,151036
504,-159.25,61.25,57,41,7,151,1,148677
505,-159.25,61.75,56,41,7,151,1,146306
506,-159.25,62.25,55,41,7,151,1,143925
507,-159.25,62.75,54,41,7,151,1,141532
508,-159.25,63.25,53,41,7,151,1,139128
509,-159.25,63.75,52,41,7,151,1,136714
510,-159.25,64.25,51,41,7,151,1,134290
511,-159.25,64.75,50,41,7,151,1,131855
512,-159.25,65.25,49,41,7,151,1,129411
513,-159.25,65.75,48,41,7,151,1,126956
514,-159.25,66.25,47,41,7,151,1,124492
515,-159.25,66.75,46,41,7,151,1,122018
516,-159.25,67.25,45,41,7,151,1,119535
517,-159.25,67.75,44,41,7,151,1,117043
518,-159.25,68.25,43,41,7,151,1,114542
519,-159.25,68.75,42,41,7,151,1,112032
520,-159.25,69.25,41,41,7,151,1,109514
521,-159.25,69.75,40,41,7,151,1,106987
522,-159.25,70.25,39,41,7,151,1,104452
523,-159.25,70.75,38,41,7,151,1,101910
524,-158.75,55.75,68,42,7,151,1,173967
525,-158.75,56.25,67,42,7,151,1,171730
526,-158.75,56.75,66,42,7,151,1,169481
527,-158.75,57.25,65,42,7,151,1,167219
528,-158.75,58.25,63,42,7,151,1,162656
529,-158.75,58.75,62,42,7,151,1,160356
530,-158.75,59.25,61,42,7,151,1,158044
531,-158.75,59.75,60,42,7,151,1,155720
532,-158.75,60.25,59,42,7,151,1,153384
533,-158.75,60.75,58,42,7,151,1,151036
534,-158.75,61.25,57,42,7,151,1,148677
535,-158.75,61.75,56,42,7,151,1,146306
536,-158.75,62.25,55,42,7,151,1,143925
537,-158.75,62.75,54,42,7,151,1,141532
538,-158.75,63.25,53,42,7,151,1,139128
539,-158.75,63.75,52,42,7,151,1,136714
540,-158.75,64.25,51,42,7,151,1,134290
541,-158.75,64.75,50,42,7,151,1,131855
542,-158.75,65.25,49,42,7,151,1,129411
543,-158.75,65.75,48,42,7,151,1,126956
544,-158.75,66.25,47,42,7,151,1,124492
545,-158.75,66.75,46,42,7,151,1,122018
546,-158.75,67.25,45,42,7,151,1,119535
547,-158.75,67.75,44,42,7,151,1,117043
548,-158.75,68.25,43,42,7,151,1,114542
549,-158.75,68.75,42,42,7,151,1,112032
550,-158.75,69.25,41,42,7,151,1,109514
551,-158.75,69.75,40,42,7,151,1,106987
552,-158.75,70.25,39,42,7,151,1,104452
553,-158.75,70.75,38,42,7,151,1,101910
554,-158.25,-21.75,223,43,185,11,29,287101
555,-158.25,-9.25,198,43,185,11,29,305087
556,-158.25,-8.75,197,43,185,11,29,305509
557,-158.25,21.25,137,43,234,151,1,288090
558,-158.25,21.75,136,43,234,151,1,287101
559,-158.25,56.25,67,43,7,151,1,171730
560,-158.25,56.75,66,43,7,151,1,169481
561,-158.25,57.25,65,43,7,151,1,167219
562,-158.25,58.75,62,43,7,151,1,160356
563,-158.25,59.25,61,43,7,151,1,158044
564,-158.25,59.75,60,43,7,151,1,155720
565,-158.25,60.25,59,43,7,151,1,153384
566,-158.25,60.75,58,43,7,151,1,151036
567,-158.25,61.25,57,43,7,151,1,148677
568,-158.25,61.75,56,43,7,151,1,146306
569,-158.25,62.25,55,43,7,151,1,143925
570,-158.25,62.75,54,43,7,151,1,141532
571,-158.25,63.25,53,43,7,151,1,139128
572,-158.25,63.75,52,43,7,151,1,136714
573,-158.25,64.25,51,43,7,151,1,134290
574,-158.25,64.75,50,43,7,151,1,131855
575,-158.25,65.25,49,43,7,151,1,129411
576,-158.25,65.75,48,43,7,151,1,126956
577,-158.25,66.25,47,43,7,151,1,124492
578,-158.25,66.75,46,43,7,151,1,122018
